Data,Razao Social,cliente_id,Descricao,produto_id,vendas,vendas_previstas
2025-02-10,LUXO & CASA COMERCIO LTDA,119,CREPEIRA 25 CM FUNDO INDUCAO,89,840.0,848.7203489141136
2025-02-10,LUXO & CASA COMERCIO LTDA,119,GRELHA 34 CM COM FUNDO INDUCAO,147,2144.0,2170.130202194374
2025-02-10,LUXO & CASA COMERCIO LTDA,119,JG C/6 TACAS TRANSP 360ML,167,4080.0,4387.34933976921
2025-02-10,LUXO & CASA COMERCIO LTDA,119,JG COM 4 POTES PARA MANTIMENTO 300ML,176,640.0,627.6458068751868
2025-02-10,LUXO & CASA COMERCIO LTDA,119,JG DE PANELAS 8 PCS NEW YORK,180,10320.0,9564.607431522123
2025-02-10,LUXO & CASA COMERCIO LTDA,119,JG. PANELAS 10 PCS VEGAS,199,7920.0,7173.59175928033
2025-02-10,LUXO & CASA COMERCIO LTDA,119,POTICHE DECORATIVO COM PÉ 900ML,280,3760.0,3951.8632162665613
2025-02-10,LUXO & CASA COMERCIO LTDA,119,XICARA 200ML,329,6048.0,6193.526433317151
2025-02-10,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,CONJ. PANELAS 10 PCS VEGAS,77,16250.0,16913.259246322476
2025-02-10,UP IMPORTS COM. IMP. EXP. EIRELLI,192,CONJ. PANELAS 10 PCS VEGAS,77,16500.0,15552.781732979405
2025-02-10,UP IMPORTS COM. IMP. EXP. EIRELLI,192,JG DE PANELAS 8 PCS NEW YORK - PRATA,181,21000.0,19472.76019746443
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,ACUCAREIRO EM VIDRO 300ML,0,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,ACUCAREIRO EM VIDRO C/ REVEST INOX 300ML,1,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,CANECA P/ CHOPP 300 ML,38,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,CENTRO DE MESA MILAN C/ CX PRESENTE,62,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,GARRAFA PAREDE DUPLA 480ML INOX,144,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,TAPETE CHENILLE 38X58 CM MICROFIBRA,321,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,ACUCAREIRO EM VIDRO 300ML,0,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,ACUCAREIRO EM VIDRO C/ REVEST INOX 300ML,1,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,CANECA P/ CHOPP 300 ML,38,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,GARRAFA PAREDE DUPLA 480ML INOX,144,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE PARA MANTENIMENTO TPA PRETA,258,0.0,0.0
2025-02-11,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,TAPETE CHENILLE 38X58 CM MICROFIBRA,321,0.0,0.0
2025-02-11,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,6120.0,6670.213243356954
2025-02-11,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,JG DE PANELAS 8 PCS NEW YORK,180,32800.0,30484.802034894492
2025-02-11,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,JG. PANELAS 10 PCS VEGAS,199,25600.0,27784.12864082685
2025-02-11,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,720.0,718.8647462034535
2025-02-11,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,POTICHE DECORATIVO BRASILIA 16 CM 900,278,612.0,582.4091131277925
2025-02-11,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,POTICHE DECORATIVO COM PÉ 900ML,280,2400.0,2380.3851629943656
2025-02-11,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,XICARA 200ML,329,6000.0,6576.039090342572
2025-02-11,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,"CARRINHO MULTIUSO 43 X 30 X 7,5CM PRETO",56,6305.6,6296.290530696288
2025-02-12,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,JG. PANELAS 10 PCS VEGAS,199,22400.0,21632.807214088036
2025-02-12,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,JG. PANELAS 10 PCS VEGAS,199,9600.0,9856.129640288113
2025-02-12,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,3300.0,3128.4961083936073
2025-02-13,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,ASSENTO P/SANITARIO ALMOFADADO 37x41 CM,2,2593.8,2373.7748600896507
2025-02-13,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,21344.0,19759.761756892178
2025-02-13,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,2088.0,1932.671942348766
2025-02-13,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,2256.0,2098.9384953127474
2025-02-13,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,2820.0,2616.2985253742672
2025-02-13,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,POTICHE DECORATIVO COM PÉ 900ML,280,3240.0,3331.286834632483
2025-02-13,51972159 CLAUDIA DE CASSIA ZERILLI,2,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,478.08,447.6626461499086
2025-02-13,51972159 CLAUDIA DE CASSIA ZERILLI,2,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,864.0,837.3313065583636
2025-02-13,ADELSON DALTRO DE SAO LEAO EIRELLI,9,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,2320.0,2504.10982219639
2025-02-13,ADELSON DALTRO DE SAO LEAO EIRELLI,9,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,2320.0,2307.918201081973
2025-02-13,ADELSON DALTRO DE SAO LEAO EIRELLI,9,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,451.2,466.32041032413747
2025-02-13,ADELSON DALTRO DE SAO LEAO EIRELLI,9,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,451.2,421.6301451772351
2025-02-13,ADELSON DALTRO DE SAO LEAO EIRELLI,9,POTICHE DECORATIVO COM PÉ 900ML,280,1296.0,1216.2413136752075
2025-02-13,ARENA CENTER DISTRIBUIDORA DE UTILIDADE EIRELLI,14,RELOGIO 30CM 2 CORES SORTIDAS,304,600.0,544.9042339519775
2025-02-13,ARMARINHO ALADIM LTDA,16,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,2097.6,1958.7116376600345
2025-02-13,ARMAZEM DO ROCHA LTDA,17,JG DE PANELAS 8 PCS NEW YORK,180,5160.0,4931.5052298809815
2025-02-13,ARMAZEM DO ROCHA LTDA,17,JG. PANELAS 10 PCS VEGAS,199,6600.0,6173.653839245306
2025-02-13,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,DISPENSER CORES SORTIDAS,93,25.0,22.943512668785278
2025-02-13,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,JG. PANELAS 10 PCS VEGAS,199,19840.0,18334.683136527183
2025-02-13,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,MULTIPROCESSADOR,227,7654.09,7594.049432122321
2025-02-13,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,RELOGIO 25 CM,302,7725.6,7271.8503549831585
2025-02-13,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,RELOGIO 25CM 3 CORES SORTIDAS,303,5727.6,5572.1184112277915
2025-02-13,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,RELOGIO DE PAREDE 20 CM,306,4662.0,4665.186263345069
2025-02-13,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,RELOGIOS 25 CM CORES SORTIDAS,308,9990.0,10370.408867601473
2025-02-13,BAZAR SE LIGUE LTDA,26,ASSENTO P/SANITARIO ALMOFADADO 37x41 CM,2,2591.46,2352.6891675825227
2025-02-13,BIG ATACADO DISTRIBUIDOR DE UTILIDADES DOMESTICAS,35,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,2820.0,2988.8674649847
2025-02-13,BIG ATACADO DISTRIBUIDOR DE UTILIDADES DOMESTICAS,35,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,3384.0,3470.5629836074468
2025-02-13,BIG ATACADO DISTRIBUIDOR DE UTILIDADES DOMESTICAS,35,POTICHE DECORATIVO COM PÉ 900ML,280,10800.0,9896.599509009564
2025-02-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,3488.84,3749.511209385738
2025-02-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,5044.24,5468.836279531718
2025-02-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,MANDOLIN FATIADOR 41X12X16CM,223,12672.0,11559.595981456167
2025-02-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,MULTIPROCESSADOR,227,7808.9,7460.43197332334
2025-02-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,RALADOR DE QUEIJO 2 LAMINAS,296,3780.0,4011.4881675235542
2025-02-13,CESAR BERTAZZONI CIA LTDA,49,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,131.14,137.65135515938258
2025-02-13,CESAR BERTAZZONI CIA LTDA,49,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,190.37,178.35845329097472
2025-02-13,CESAR BERTAZZONI CIA LTDA,49,RELOGIO ANTIGO 30 CM,305,72.0,67.81463025604863
2025-02-13,D & G COM DE MOVEIS E COLCHOES LTDA,64,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,4653.44,4532.889940402705
2025-02-13,D & G COM DE MOVEIS E COLCHOES LTDA,64,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,10051.43,10020.316773807719
2025-02-13,D & G COM DE MOVEIS E COLCHOES LTDA,64,RELOGIO 20CM 3 CORES SORTIDAS,301,29999.25,30708.76089096605
2025-02-13,D & G COM DE MOVEIS E COLCHOES LTDA,64,RELOGIO 25CM 3 CORES SORTIDAS,303,2278.8,2219.0560803703197
2025-02-13,D & G COM DE MOVEIS E COLCHOES LTDA,64,RELOGIO ANTIGO 30 CM,305,2220.0,2203.3654139631176
2025-02-13,EBAZAR.COM.BR. LTDA,71,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,98400.0,103270.22806247234
2025-02-13,EBAZAR.COM.BR. LTDA,71,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,65600.0,59521.283621924646
2025-02-13,EDUARDO NASCIMENTO DE SANTANA LTDA,73,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,2320.0,2205.1307421756255
2025-02-13,EDUARDO NASCIMENTO DE SANTANA LTDA,73,"JARRA VERONA 1,35L",149,22.0,22.93873817789203
2025-02-13,EDUARDO NASCIMENTO DE SANTANA LTDA,73,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,29.0,31.29219965858576
2025-02-13,EDUARDO NASCIMENTO DE SANTANA LTDA,73,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,451.2,452.2537723765177
2025-02-13,EDUARDO NASCIMENTO DE SANTANA LTDA,73,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,451.2,454.0979209103421
2025-02-13,EN SANTANA LTDA,82,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,1856.0,1710.182250609325
2025-02-13,EN SANTANA LTDA,82,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,451.2,446.45449198214857
2025-02-13,EN SANTANA LTDA,82,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,451.2,454.1433821249012
2025-02-13,FRANCISCO PEDRO DA SILVA FILHO,89,RELOGIO 25 CM,302,558.0,529.2597082056359
2025-02-13,FRANCISCO PEDRO DA SILVA FILHO,89,RELOGIO DE PAREDE 20 CM,306,432.0,412.0626151540265
2025-02-13,JN COMERCIO DE VARIEDADE LTDA,96,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,1740.0,1697.2948887604086
2025-02-13,JN COMERCIO DE VARIEDADE LTDA,96,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,225.6,203.94561244373102
2025-02-13,JOSE EDIVAN FERNANDES,98,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,512.0,493.7809065557175
2025-02-13,JOSE EDIVAN FERNANDES,98,RELOGIO DE PAREDE 20 CM,306,351.0,330.74365009115746
2025-02-13,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,RELOGIO 25 CM,302,2025.0,1955.1364276320555
2025-02-13,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,RELOGIO 30CM 2 CORES SORTIDAS,304,2700.0,2494.6715511823954
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,3984.0,4295.172137293548
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,5600.0,5704.823547980534
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,GRELHA 34 CM COM FUNDO INDUCAO,147,3120.0,3231.7598471461615
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,POTICHE DECORATIVO COM PÉ 900ML,280,84.0,88.85807680860329
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,RELOGIO 20 CM CORES SORTIDAS,299,2970.0,2969.07466616386
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,RELOGIO 25 CM,302,2160.0,1981.549564453767
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,RELOGIO 25CM 3 CORES SORTIDAS,303,2160.0,2176.0300260656127
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,RELOGIO 30CM 2 CORES SORTIDAS,304,6000.0,6104.2093416250555
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,RELOGIO DE PAREDE 20 CM,306,7590.0,7962.577121811813
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,RELOGIOS 25 CM CORES SORTIDAS,308,2268.0,2237.0007701697828
2025-02-13,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,XICARA 200ML,329,729.0,674.7012081475932
2025-02-13,LOJAS ESTRELA DO LAR LTDA,109,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,5134.86,4912.803909529927
2025-02-13,LOJAS ESTRELA DO LAR LTDA,109,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,11422.08,11109.303007209784
2025-02-13,LOJAS ESTRELA DO LAR LTDA,109,RELOGIO 25 CM,302,5328.0,5483.489412362955
2025-02-13,LOJAS ESTRELA DO LAR LTDA,109,RELOGIO 25CM 3 CORES SORTIDAS,303,3024.0,3066.806718663758
2025-02-13,LOJAS ESTRELA DO LAR LTDA,109,RELOGIO DE PAREDE 20 CM,306,2400.0,2330.9264284309666
2025-02-13,LOJAS TOP LAR GUARUJA UTIL.LTDA,112,MULTIPROCESSADOR,227,6253.92,6862.4454889462795
2025-02-13,LOJAS TOP LAR MAUA 1 UTILIDADES LTDA,113,MULTIPROCESSADOR,227,3275.86,3345.160699947691
2025-02-13,LOJAS TOP LAR MAUA 3 UTIL LTDA,115,MULTIPROCESSADOR,227,6253.92,5925.2474754747145
2025-02-13,LOJAS TOP LAR POA UTILIDADES LTDA,116,MULTIPROCESSADOR,227,6253.92,5755.835888234039
2025-02-13,LOJAS TOP LAR SBC UTIL.LTDA,117,MULTIPROCESSADOR,227,3275.86,3048.4230279376775
2025-02-13,LUXO & CASA COMERCIO LTDA,119,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,5920.0,5619.2139504072575
2025-02-13,LUXO & CASA COMERCIO LTDA,119,RELOGIO ANTIGO 30 CM,305,4036.5,3762.5680726324395
2025-02-13,MAGAZINE CIDADE DE CAXIAS LTDA,126,JG DE PANELAS 8 PCS NEW YORK,180,5160.0,4836.537168820948
2025-02-13,MAGAZINE CIDADE DE CAXIAS LTDA,126,JG. PANELAS 10 PCS VEGAS,199,6600.0,6316.325622675878
2025-02-13,MR COMERCIO DE VARIEDADES LTDA,142,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,8120.0,7589.558718758682
2025-02-13,MR COMERCIO DE VARIEDADES LTDA,142,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,2256.0,2435.020559591443
2025-02-13,MR COMERCIO DE VARIEDADES LTDA,142,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,2256.0,2066.601466042533
2025-02-13,NEURACY VIEIRA MELO DE SAO LEAO EIRELI,150,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,2320.0,2331.373284760598
2025-02-13,NEURACY VIEIRA MELO DE SAO LEAO EIRELI,150,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,1160.0,1139.2120638616013
2025-02-13,NEURACY VIEIRA MELO DE SAO LEAO EIRELI,150,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,451.2,494.72984638983263
2025-02-13,NEURACY VIEIRA MELO DE SAO LEAO EIRELI,150,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,451.2,416.19039053164505
2025-02-13,NEURACY VIEIRA MELO DE SAO LEAO EIRELI,150,POTICHE DECORATIVO COM PÉ 900ML,280,864.0,846.3494475151042
2025-02-13,NOGUEIRA LOJA DE VARIEDADES LTDA,155,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,3480.0,3806.751421559657
2025-02-13,NOGUEIRA LOJA DE VARIEDADES LTDA,155,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,225.6,242.09168152033638
2025-02-13,NOGUEIRA LOJA DE VARIEDADES LTDA,155,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,451.2,479.812583682463
2025-02-13,OSVALDO KEN ITI KIMOTO,161,MULTIPROCESSADOR,227,6253.92,5951.108729622578
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,751.57,702.0997968109504
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,1073.68,1109.8937704736927
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RELOGIO 20 CM CORES SORTIDAS,299,319.5,346.93712570525275
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RELOGIO 20CM 3 CORES SORTIDAS,301,186.39,188.50600712577327
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RELOGIO 25 CM,302,405.18,410.98320590388283
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RELOGIO 25CM 3 CORES SORTIDAS,303,215.91,206.4090572224384
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RELOGIO 30CM 2 CORES SORTIDAS,304,691.2,728.4547030844534
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RELOGIO ANTIGO 30 CM,305,800.0,749.9269997692037
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RELOGIO DE PAREDE 20 CM,306,187.5,180.88797136515913
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RELOGIO DE PAREDE 20CM,307,168.75,166.23347980330408
2025-02-13,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RELOGIOS 25 CM CORES SORTIDAS,308,486.0,486.73972880812903
2025-02-13,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,RELOGIO 20CM 3 CORES SORTIDAS,301,8091.0,7674.167428994083
2025-02-13,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,RELOGIO 25 CM,302,3456.0,3189.7752132597375
2025-02-13,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,RELOGIO ANTIGO 30 CM,305,4900.0,5008.4076415928
2025-02-13,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,RELOGIO DE PAREDE 20 CM,306,9346.5,8951.38709317201
2025-02-13,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,RELOGIOS 25 CM CORES SORTIDAS,308,3456.0,3512.15185864731
2025-02-13,SM - COMERCIO DE TECIDOS LTDA,185,GARRAFA PAREDE DUPLA 480ML INOX,144,24534.0,22838.026971307456
2025-02-13,SM - COMERCIO DE TECIDOS LTDA,185,GARRAFA PAREDE DUPLA 500ML INOX,145,261000.0,260015.51331682145
2025-02-13,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,JG. PANELAS 10 PCS VEGAS,199,8960.0,9018.400263132442
2025-02-13,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,MULTIPROCESSADOR,227,9699.58,8830.155308258414
2025-02-13,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,RELOGIO 20 CM CORES SORTIDAS,299,13608.0,13163.302203532574
2025-02-13,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,RELOGIO 25 CM,302,4528.8,4197.6674377842455
2025-02-13,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,RELOGIO 25CM 3 CORES SORTIDAS,303,6660.0,6078.415460669727
2025-02-13,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,RELOGIO DE PAREDE 20 CM,306,6804.0,7470.737884236238
2025-02-13,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,RELOGIOS 25 CM CORES SORTIDAS,308,8391.6,8093.452905097978
2025-02-13,VANUZIA GERALDA LIMA DA PENHA,214,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,352.0,373.8151609881663
2025-02-13,VANUZIA GERALDA LIMA DA PENHA,214,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,512.0,486.8752030478094
2025-02-13,VINICIUS KENJI KIMOTO,221,MULTIPROCESSADOR,227,3275.86,3394.7755015248968
2025-02-13,WVE COMERCIO DE VARIEDADES LTDA,223,POTE PARA MANTIMENTO 1000ML,259,180.0,189.3682029560287
2025-02-13,WVE COMERCIO DE VARIEDADES LTDA,223,RELOGIO DE PAREDE 20 CM,306,1500.0,1528.6916221823533
2025-02-14,A S SPORT LTDA,4,GARRAFA PAREDE DUPLA 480ML INOX,144,8178.0,8131.510013992639
2025-02-14,A S SPORT LTDA,4,GARRAFA PAREDE DUPLA 500ML INOX,145,87000.0,85466.03190616248
2025-02-14,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,2660.0,2579.597917800874
2025-02-14,BAZAR SE LIGUE LTDA,26,CARRINHO MULTIUSO 83 CM BRAN,57,800.0,868.7246630796523
2025-02-14,BAZAR SE LIGUE LTDA,26,CARRINHO MULTIUSO 83CM PRETO,58,800.0,852.8991052460366
2025-02-14,CHAME COMERCIO ATACADISTA DE ELETRO ELETRONICO UTI,51,CARRINHO MULTIUSO 83 CM BRAN,57,3150.0,3442.966953719903
2025-02-14,CHAME COMERCIO ATACADISTA DE ELETRO ELETRONICO UTI,51,CARRINHO MULTIUSO 83CM PRETO,58,13800.0,12763.060336820105
2025-02-14,E F MEDEIROS PRESENTES LTDA,70,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,512.0,535.6408294608532
2025-02-14,E F MEDEIROS PRESENTES LTDA,70,JG C/6 XICARAS DE CHA C/ PIRES,168,2108.0,2292.8043365957496
2025-02-14,ELIANA CRISTINA DA SILVA ARAUJO,80,PRODUTOS DIVERSOS,284,5000.0,4681.233066165661
2025-02-14,JOAO AUGUSTO SOUZA DA SILVA,97,CENTRO DE MESA BRASILIA 30 CM,61,70.0,63.93094774313489
2025-02-14,JOAO AUGUSTO SOUZA DA SILVA,97,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,2000.0,2096.4482597160236
2025-02-14,JOAO AUGUSTO SOUZA DA SILVA,97,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,2880.0,2922.896513191629
2025-02-14,JOAO AUGUSTO SOUZA DA SILVA,97,GRELHA 34 CM COM FUNDO INDUCAO,147,2144.0,2290.5761794739474
2025-02-14,JOAO AUGUSTO SOUZA DA SILVA,97,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,600.0,556.7726851951547
2025-02-14,JOAO AUGUSTO SOUZA DA SILVA,97,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,600.0,635.4320774231868
2025-02-14,JOAO AUGUSTO SOUZA DA SILVA,97,POTICHE DECORATIVO COM PÉ 900ML,280,2880.0,2708.137336347501
2025-02-14,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,CARRINHO MULTIUSO 83CM PRETO,58,4080.0,3805.543249378415
2025-02-14,LOJAS ESTRELA DO LAR LTDA,109,CREPEIRA 25 CM FUNDO INDUCAO,89,579.6,540.6816912961607
2025-02-14,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,BISTEQUEIRA FUNDO INDUCAO,4,1280.0,1360.531128379234
2025-02-14,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,CREPEIRA 25 CM FUNDO INDUCAO,89,260.0,268.5902554762024
2025-02-14,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,GRELHA 34 CM COM FUNDO INDUCAO,147,2240.0,2250.3333102965657
2025-02-14,VINICIUS M FERREIRA,222,JG C/ 6 TACAS BAHAMAS 130 ML,163,2688.32,2612.418233415779
2025-02-17,A S SPORT LTDA,4,GARRAFA PAREDE DUPLA 480ML INOX,144,-8178.0,-8794.949204553921
2025-02-17,A S SPORT LTDA,4,GARRAFA PAREDE DUPLA 500ML INOX,145,-87000.0,-85128.54486915386
2025-02-17,BELL ART BOULEVARD DECORAÇÕES LTDA,28,GARRAFA PAREDE DUPLA 500ML INOX,145,3600.0,3827.9515964195357
2025-02-17,BELL ART CARIOCA DECORACOES LTDA,29,GARRAFA PAREDE DUPLA 500ML INOX,145,5400.0,5334.265701255836
2025-02-17,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,GARRAFA PAREDE DUPLA 500ML INOX,145,16200.0,15801.299951336701
2025-02-17,BELL ART NORTE SHOPPING DECORACOES LTDA,31,GARRAFA PAREDE DUPLA 480ML INOX,144,8460.0,8396.854197352974
2025-02-17,BELL ART NORTE SHOPPING DECORACOES LTDA,31,GARRAFA PAREDE DUPLA 500ML INOX,145,10800.0,10370.976208194546
