Razao Social,Descricao,Data,vendas,CUSTO,IMPOSTO
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO FRANCES 30G,2025-01-02,90.57,0,6.34
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO FRANCES C/ MARGARINA 50G,2025-01-02,296.02,0,59.620000000000005
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO DE LEITE C/ MARGARINA 50G,2025-01-02,92.75,0,18.68
FUNDACAO ANTONIO PRUDENTE,QUINDIM 60G,2025-01-02,664.0,0,169.88
FUNDACAO ANTONIO PRUDENTE,QUINDIM 60G,2025-01-02,166.0,0,42.48
FUNDACAO ANTONIO PRUDENTE,QUINDIM 60G,2025-01-02,166.0,0,42.48
FUNDACAO ANTONIO PRUDENTE,BAGUETE FRANCESA 30G,2025-01-02,10.48,0,0.73
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 30G,2025-01-02,5.45,0,1.0899999999999999
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 50G,2025-01-02,364.0,0,73.31
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 50G,2025-01-02,105.68,0,21.28
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 50G,2025-01-02,70.45,0,14.18
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES INTEGRAL 30G KG,2025-01-02,10.66,0,1.6600000000000001
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES INTEGRAL 50G KG,2025-01-02,37.67,0,5.880000000000001
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-02,16.33,0,1.14
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-02,47.65,0,3.34
FUNDACAO ANTONIO PRUDENTE,PAO DE MANDIOQUINHA 30G,2025-01-02,81.36,0,12.690000000000001
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,ROSETA SIMPLES 30G,2025-01-02,42.12,0,8.48
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO DE LEITE 30G,2025-01-02,7.64,0,1.54
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO DE LEITE 50G,2025-01-02,34.37,0,6.92
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 30G,2025-01-02,9.07,0,0.64
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES INTEGRAL 30G,2025-01-02,12.59,0,2.53
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 50G KG,2025-01-02,194.39,0,13.61
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO BRIOCHE 30G,2025-01-02,94.77,0,19.09
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 50G EMBALADO KG,2025-01-02,128.02,0,8.96
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 50G KG,2025-01-02,27.77,0,1.94
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,87.94,0,13.73
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,29.23,0,2.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,331.28,0,66.72
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,40.18,0,8.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,38.74,0,7.800000000000001
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,16.52,0,1.16
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,63.55,0,4.45
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,183.95,0,12.88
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PICOLE KIBON SABORES 60G,2025-01-02,701.1,0,0.0
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 50G,2025-01-02,11.74,0,2.37
FUNDACAO ANTONIO PRUDENTE,PAO DE MANDIOQUINHA 30G,2025-01-02,10.17,0,1.5899999999999999
MEU CANTINHO LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-02,27.08,0,1.9
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,100.43,0,15.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,15.07,0,3.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,4.45,0,0.31
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,28.6,0,2.0
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,59.07,0,4.13
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO E CREAM CHEESE 60G,2025-01-02,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,248.46,0,50.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,170.45,0,26.6
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,241.08,0,48.55
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,329.06,0,23.03
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL REDONDO 30G,2025-01-02,86.1,0,17.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,496.92,0,100.08000000000001
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,40.71,0,6.35
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,9.77,0,1.52
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,50.23,0,10.12
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,20.09,0,4.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,64.57,0,13.01
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,21.52,0,4.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,31.77,0,2.22
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,9.53,0,0.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,3.81,0,0.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,88.97,0,6.23
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,64.21,0,4.49
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,24.85,0,5.0
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-02,59.45,0,11.97
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,22.53,0,3.5200000000000005
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,34.15,0,6.879999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,6.46,0,1.29
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,3.81,0,0.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,94.54,0,6.62
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,132.51,0,26.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,38.0,0,5.93
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-02,148.63,0,29.939999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,41.41,0,8.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E CREAM CHEESE 55G,2025-01-02,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E PATE PEITO PERU 55G,2025-01-02,207.05,0,41.71
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/PATE ATUM E CENOURA RALADA 60G,2025-01-02,248.46,0,50.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,38.0,0,5.93
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,40.18,0,8.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,127.45,0,8.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,103.53,0,20.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,17.64,0,2.75
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,15.07,0,3.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,93.74,0,6.56
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE INTEGRAL C/QUEIJO BRANCO E CREAM CHEESE 60G,2025-01-02,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,80.34,0,12.53
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,25.42,0,1.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,136.76,0,9.57
HOSPITAL E MATERNIDADE SANTA JOANA S/A,CUPCAKE SABORES,2025-01-02,9.9,0,2.5300000000000002
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BISNAGA DE LEITE COMPRIDA 30G,2025-01-02,58.5,0,9.120000000000001
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO CIABATTA 30G,2025-01-02,374.4,0,75.41
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-02,36.0,0,7.25
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-02,6.0,0,0.42
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 30G,2025-01-02,248.4,0,50.03
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-02,185.84,0,13.01
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO BRIOCHE 30G,2025-01-02,88.4,0,17.799999999999997
HOSPITAL E MATERNIDADE SANTA JOANA S/A,MINI FOLHADOS C/ MACA 30G KG,2025-01-02,27.14,0,6.949999999999999
HOSPITAL E MATERNIDADE SANTA JOANA S/A,MINI FOLHADOS C/ CHOCOLATE 30G KG,2025-01-02,80.24,0,20.53
AIR LIQUIDE BRASIL LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-02,342.0,0,68.88
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 50G,2025-01-02,213.79,0,43.05
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 30G,2025-01-02,36.72,0,2.57
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 50G KG,2025-01-02,177.64,0,12.43
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-02,144.0,0,29.0
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE INTEGRAL 30G,2025-01-02,63.0,0,12.68
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-02,42.0,0,2.94
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-02,25.66,0,1.8
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BAGUETE C/ PARMESAO 30G,2025-01-02,7.7,0,1.2000000000000002
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BISNAGA DE LEITE COMPRIDA 30G,2025-01-02,4.5,0,0.7
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-02,36.0,0,7.25
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-02,169.2,0,34.08
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE S/ SAL 30G,2025-01-02,9.0,0,1.4100000000000001
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-02,164.4,0,11.51
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 30G,2025-01-02,187.2,0,37.7
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 50G,2025-01-02,18.0,0,3.62
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-02,405.8,0,28.4
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-02,44.59,0,8.98
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,22.53,0,3.5200000000000005
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,3.81,0,0.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,127.77,0,8.94
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,144.94,0,29.18
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-02,178.36,0,35.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,10.04,0,1.56
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-02,148.63,0,29.939999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,8.28,0,1.66
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,13.03,0,2.0300000000000002
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-02,74.31,0,14.969999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,41.41,0,8.34
RA CATERING DO BRASIL LTDA,BAGUETE FRANCESA C/ PARMESAO 40G,2025-01-02,70.38,0,10.98
RA CATERING DO BRASIL LTDA,BISNAGA DE COCO 50G,2025-01-02,45.54,0,7.109999999999999
RA CATERING DO BRASIL LTDA,BISNAGA DE LEITE 50G,2025-01-02,36.02,0,5.62
RA CATERING DO BRASIL LTDA,PAO DE CENOURA 40G,2025-01-02,59.62,0,9.29
RA CATERING DO BRASIL LTDA,PAO DE LEITE 25G,2025-01-02,8.23,0,1.29
RA CATERING DO BRASIL LTDA,PAO DE LEITE 40G,2025-01-02,251.88,0,50.74
RA CATERING DO BRASIL LTDA,BOLO DE LARANJA 45G,2025-01-02,143.74,0,44.809999999999995
RA CATERING DO BRASIL LTDA,PUDIM DE LEITE 65G,2025-01-02,201.2,0,40.53
RA CATERING DO BRASIL LTDA,COCADA CREMOSA 60G,2025-01-02,951.07,0,296.44
RA CATERING DO BRASIL LTDA,BOLO MESCLADO 45G,2025-01-02,143.74,0,44.809999999999995
RA CATERING DO BRASIL LTDA,PAO HAMBURGUER TRADICIONAL 300G,2025-01-02,140.42,0,28.28
RA CATERING DO BRASIL LTDA,PAO HAMBURGUER TRADICIONAL 420G,2025-01-02,192.0,0,38.67
RA CATERING DO BRASIL LTDA,PAO AUSTRALIANO C/FUBA  40G,2025-01-02,223.56,0,34.88
RA CATERING DO BRASIL LTDA,PAO DE LEITE 25G,2025-01-02,329.1,0,51.35
RA CATERING DO BRASIL LTDA,PAO DE LEITE C/ PARMESAO 40G,2025-01-02,223.56,0,34.88
RA CATERING DO BRASIL LTDA,PAO CIABATTA DE PLAIN 350G,2025-01-02,1110.0,0,223.56
RA CATERING DO BRASIL LTDA,PAO FRANCES C/ LINHACA 40G,2025-01-02,200.0,0,31.21
RA CATERING DO BRASIL LTDA,PAO FRANCES INDIVIDUAL 40G,2025-01-02,261.0,0,18.27
RA CATERING DO BRASIL LTDA,PUDIM DE LARANJA 70G,2025-01-02,1260.0,0,253.78000000000003
RA CATERING DO BRASIL LTDA,PAO CIABATTA C/ PARMESAO 350G,2025-01-02,3673.5,0,573.14
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 50G,2025-01-02,11.88,0,2.3899999999999997
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 50G KG,2025-01-02,29.52,0,2.07
MEU CANTINHO LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-02,83.71,0,5.86
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-02,3.98,0,0.28
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-02,5.97,0,0.42
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-02,52.54,0,3.68
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-02,21.89,0,1.53
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-02,21.49,0,1.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,175.34,0,27.35
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,110.5,0,22.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,6.36,0,0.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,211.88,0,14.83
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL REDONDO 30G,2025-01-02,86.1,0,17.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,662.56,0,133.44
OG DO BRASIL ALIMENTACAO LTDA,TABLETE DE CHOCOLATE MENTA CX C/8 KG,2025-01-02,1961.91,0,571.45
OG DO BRASIL ALIMENTACAO LTDA,BREAD STICK PRE ASSADO CONG. 300G CX C/12 PCT,2025-01-02,3905.28,0,786.52
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE 30G,2025-01-02,25.2,0,5.08
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE 50G,2025-01-02,49.88,0,10.05
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO FRANCES INTEGRAL 50G,2025-01-02,5.2,0,1.0499999999999998
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO FRANCES 50G KG,2025-01-02,14.2,0,0.99
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 30G,2025-01-02,29.82,0,6.0
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,28.66,0,5.779999999999999
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES 30G,2025-01-02,33.39,0,2.34
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES INTEGRAL 30G,2025-01-02,15.12,0,3.04
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE MANDIOQUINHA REDONDO 30G,2025-01-02,48.83,0,7.62
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 30G,2025-01-02,26.21,0,1.83
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-02,15.62,0,1.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,30.4,0,4.75
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,10.04,0,2.03
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,10.76,0,2.17
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,6.36,0,0.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,73.84,0,5.17
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,65.14,0,10.16
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,40.18,0,8.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,64.57,0,13.01
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,9.53,0,0.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,57.79,0,4.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,41.73,0,2.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,124.23,0,25.020000000000003
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-02,27.0,0,5.44
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-02,12.0,0,2.41
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE INTEGRAL 30G,2025-01-02,27.0,0,5.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,60.27,0,12.14
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,53.81,0,10.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,175.28,0,12.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,66.81,0,4.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,40.18,0,8.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,9.53,0,0.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,83.79,0,5.86
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,15.07,0,3.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,10.76,0,2.17
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,4.45,0,0.31
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,58.49,0,4.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,40.18,0,8.09
